jahr,monat,station,sonnenschein_h,aktualisierungsdatum
2011,1,"Aadorf / Tänikon",37,2022-05-08T21:41:23
2011,1,Adelboden,100,2022-05-08T21:41:23
2011,1,Aigle,106,2022-05-08T21:41:23
2011,1,Altdorf,69,2022-05-08T21:41:23
2011,1,Basel-Binningen,51,2022-05-08T21:41:23
2011,1,"Bern / Zollikofen",72,2022-05-08T21:41:23
2011,1,Buchs-Aarau,46,2022-05-08T21:41:23
2011,1,Chur,103,2022-05-08T21:41:23
2011,1,Cimetta,143,2022-05-08T21:41:23
2011,1,"Col du Gd-St-Bernard",63,2022-05-08T21:41:23
2011,1,Davos,121,2022-05-08T21:41:23
2011,1,"Disentis / Sedrun",87,2022-05-08T21:41:23
2011,1,Engelberg,60,2022-05-08T21:41:23
2011,1,Fahy,53,2022-05-08T21:41:23
2011,1,"Genève-Cointrin",85,2022-05-08T21:41:23
2011,1,Glarus,63,2022-05-08T21:41:23
2011,1,"Gütsch ob Andermatt",132,2022-05-08T21:41:23
2011,1,"Güttingen",43,2022-05-08T21:41:23
2011,1,Interlaken,75,2022-05-08T21:41:23
2011,1,"Jungfraujoch Sphinx",145,2022-05-08T21:41:23
2011,1,"La Chaux-de-Fonds",100,2022-05-08T21:41:23
2011,1,"La Dôle",133,2022-05-08T21:41:23
2011,1,"Le Moléson",148,2022-05-08T21:41:23
2011,1,"Locarno / Monti",126,2022-05-08T21:41:23
2011,1,Lugano,119,2022-05-08T21:41:23
2011,1,Luzern,54,2022-05-08T21:41:23
2011,1,Montana,172,2022-05-08T21:41:23
2011,1,Napf,82,2022-05-08T21:41:23
2011,1,"Neuchâtel",61,2022-05-08T21:41:23
2011,1,Payerne,74,2022-05-08T21:41:23
2011,1,Pilatus,120,2022-05-08T21:41:23
2011,1,"Poschiavo / Robbia",98,2022-05-08T21:41:23
2011,1,Pully,110,2022-05-08T21:41:23
2011,1,"Rünenberg",55,2022-05-08T21:41:23
2011,1,Samedan-Flugplatz,130,2022-05-08T21:41:23
2011,1,"San Bernardino",98,2022-05-08T21:41:23
2011,1,Schaffhausen,32,2022-05-08T21:41:23
2011,1,Scuol,109,2022-05-08T21:41:23
2011,1,Sion,125,2022-05-08T21:41:23
2011,1,"St. Gallen",44,2022-05-08T21:41:23
2011,1,Stabio,118,2022-05-08T21:41:23
2011,1,"Säntis",140,2022-05-08T21:41:23
2011,1,Vaduz,78,2022-05-08T21:41:23
2011,1,Visp,16,2022-05-08T21:41:23
2011,1,Weissfluhjoch,156,2022-05-08T21:41:23
2011,1,Wynau,54,2022-05-08T21:41:23
2011,1,"Wädenswil",58,2022-05-08T21:41:23
2011,1,Zermatt,116,2022-05-08T21:41:23
2011,1,"Zürich / Fluntern",53,2022-05-08T21:41:23
2011,1,"Zürich / Kloten",39,2022-05-08T21:41:23
2011,2,"Aadorf / Tänikon",94,2022-05-08T21:41:23
2011,2,Adelboden,107,2022-05-08T21:41:23
2011,2,Aigle,122,2022-05-08T21:41:23
2011,2,Altdorf,99,2022-05-08T21:41:23
2011,2,Basel-Binningen,82,2022-05-08T21:41:23
2011,2,"Bern / Zollikofen",120,2022-05-08T21:41:23
2011,2,Buchs-Aarau,89,2022-05-08T21:41:23
2011,2,Chur,121,2022-05-08T21:41:23
2011,2,Cimetta,167,2022-05-08T21:41:23
2011,2,"Col du Gd-St-Bernard",104,2022-05-08T21:41:23
2011,2,Davos,138,2022-05-08T21:41:23
2011,2,"Disentis / Sedrun",88,2022-05-08T21:41:23
2011,2,Engelberg,106,2022-05-08T21:41:23
2011,2,Fahy,80,2022-05-08T21:41:23
2011,2,"Genève-Cointrin",115,2022-05-08T21:41:23
2011,2,Glarus,76,2022-05-08T21:41:23
2011,2,"Gütsch ob Andermatt",131,2022-05-08T21:41:23
2011,2,"Güttingen",88,2022-05-08T21:41:23
2011,2,Interlaken,93,2022-05-08T21:41:23
